Date,R[mm]
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,4.65
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,4.66
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
18/3/1999 00:00
19/3/1999 00:00
20/3/1999 00:00
21/3/1999 00:00
22/3/1999 00:00
23/3/1999 00:00
24/3/1999 00:00
25/3/1999 00:00
26/3/1999 00:00
27/3/1999 00:00
28/3/1999 00:00
29/3/1999 00:00
30/3/1999 00:00
31/3/1999 00:00
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,3.14
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,17.47
1999-04-16,0.44
1999-04-17,0.05
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,14.36
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,1.59
1999-05-06,0.49
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,9.01
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,2.67
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,9.58
1999-05-18,0.0
1999-05-19,9.58
1999-05-20,28.22
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,22.38
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.48
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,13.83
1999-06-04,0.0
1999-06-05,54.78
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,10.3
10/6/1999 00:00
11/6/1999 00:00
12/6/1999 00:00
13/6/1999 00:00
14/6/1999 00:00
15/6/1999 00:00
1999-06-16,0.0
1999-06-17,18.09
1999-06-18,0.0
1999-06-19,4.55
1999-06-20,2.89
1999-06-21,5.85
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,26.14
1999-06-25,0.93
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,19.16
1999-07-01,0.0
1999-07-02,22.27
1999-07-03,1.7
1999-07-04,0.0
1999-07-05,2.13
1999-07-06,0.48
1999-07-07,0.0
1999-07-08,38.73
1999-07-09,0.05
1999-07-10,13.24
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,34.57
1999-07-15,0.0
1999-07-16,0.49
1999-07-17,7.17
1999-07-18,4.49
1999-07-19,0.0
1999-07-20,0.48
1999-07-21,0.0
1999-07-22,2.13
1999-07-23,0.48
1999-07-24,14.33
1999-07-25,10.15
1999-07-26,0.49
1999-07-27,1.06
1999-07-28,15.38
1999-07-29,25.58
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,2.65
1999-08-02,0.23
1999-08-03,0.25
1999-08-04,0.0
1999-08-05,0.48
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,4.27
1999-08-11,31.4
12/8/1999 00:00
13/8/1999 00:00
1999-08-14,5.0
1999-08-15,0.0
1999-08-16,17.45
1999-08-17,4.48
1999-08-18,41.47
1999-08-19,1.97
1999-08-20,3.01
1999-08-21,1.94
1999-08-22,14.48
1999-08-23,9.0
1999-08-24,0.0
1999-08-25,24.01
1999-08-26,40.91
1999-08-27,9.58
1999-08-28,20.45
1999-08-29,0.48
1999-08-30,0.0
1999-08-31,3.98
1999-09-01,0.29
1999-09-02,2.19
1999-09-03,9.0
1999-09-04,7.49
1999-09-05,4.5
1999-09-06,34.82
1999-09-07,22.66
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,3.99
1999-09-11,10.93
1999-09-12,13.03
1999-09-13,0.0
1999-09-14,30.31
1999-09-15,9.16
1999-09-16,38.21
1999-09-17,21.26
1999-09-18,14.97
1999-09-19,0.48
1999-09-20,0.0
1999-09-21,33.47
1999-09-22,0.0
1999-09-23,1.49
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,29.99
1999-09-27,0.49
1999-09-28,0.0
29/9/1999 00:00
30/9/1999 00:00
1/10/1999 00:00
1999-10-02,5.71
1999-10-03,7.79
1999-10-04,9.54
1999-10-05,9.25
1999-10-06,11.37
1999-10-07,56.89
1999-10-08,0.49
1999-10-09,11.91
1999-10-10,25.59
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.97
1999-10-14,0.0
1999-10-15,19.25
1999-10-16,4.7
1999-10-17,0.48
1999-10-18,0.0
1999-10-19,2.04
1999-10-20,0.0
1999-10-21,0.48
1999-10-22,0.0
1999-10-23,0.49
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.31
1999-10-27,0.17
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.98
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.48
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.48
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.59
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.6
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.36
1999-11-16,0.24
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.6
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.6
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
