Date,g[mm],sat[mm]
2013-09-26,0.0,0.0
2013-09-27,0.2,10.6899995803833
2013-09-28,1.6,8.569999694824219
2013-09-29,0.0,1.4600000381469729
2013-09-30,33.40000000000001,10.920000076293944
2013-10-01,0.4,1.4199999570846558
2013-10-02,2.3,2.3399999141693115
2013-10-03,0.8500000000000001,15.609999656677244
2013-10-04,0.0,2.4300000667572017
2013-10-05,0.0,0.8100000023841858
2013-10-06,0.0,0.0
2013-10-07,0.0,0.0
2013-10-08,0.9,10.779999732971193
2013-10-09,2.1,0.8799999952316284
2013-10-10,0.1,0.18000000715255735
2013-10-11,0.05,0.0
2013-10-12,0.0,0.0
2013-10-13,0.0,0.0
2013-10-14,0.05,0.0
2013-10-15,0.0,0.6299999952316284
2013-10-16,0.0,0.5699999928474426
2013-10-17,0.0,0.0
2013-10-18,0.0,0.0
2013-10-19,0.0,0.6000000238418579
2013-10-20,0.0,0.479999989271164
2013-10-21,0.0,0.0
2013-10-22,0.0,0.0
2013-10-23,0.0,0.0
2013-10-24,0.0,0.0
2013-10-25,0.0,0.0
2013-10-26,0.0,0.05000000074505806
2013-10-27,0.0,0.009999999776482582
2013-10-28,0.0,0.0
2013-10-29,0.0,0.0
2013-10-30,0.0,0.059999998658895486
2013-10-31,0.0,2.049999952316284
2013-11-01,0.0,0.019999999552965164
2013-11-02,0.0,0.0
2013-11-03,0.0,0.0
2013-11-04,0.0,0.0
2013-11-05,0.0,0.0
2013-11-06,0.0,0.0
2013-11-07,0.0,0.0
2013-11-08,0.0,0.0
2013-11-09,0.0,0.0
2013-11-10,0.0,0.0
2013-11-11,0.0,0.0
2013-11-12,0.0,0.0
2013-11-13,0.0,0.0
2013-11-14,0.0,0.0
2013-11-15,0.0,0.0
2013-11-16,0.05,0.0
2013-11-17,0.0,3.400000095367432
2013-11-18,0.0,0.0
2013-11-19,0.0,0.0
2013-11-20,0.0,0.0
2013-11-21,0.0,0.0
2013-11-22,0.0,0.0
2013-11-23,0.0,0.0
2013-11-24,0.0,0.0
2013-11-25,0.0,0.0
2013-11-26,0.0,0.0
2013-11-27,0.0,0.0
2013-11-28,0.0,0.0
2013-11-29,0.0,0.0
2013-11-30,0.0,0.0
2013-12-01,0.0,0.0
2013-12-02,0.0,0.0
2013-12-03,0.0,0.0
2013-12-04,0.0,0.0
2013-12-05,0.0,0.0
2013-12-06,0.0,0.0
2013-12-07,0.0,0.0
2013-12-08,0.0,0.0
2013-12-09,0.0,0.0
2013-12-10,0.0,0.0
2013-12-11,0.0,0.0
2013-12-12,0.0,0.0
2013-12-13,0.0,0.0
2013-12-14,0.0,0.0
2013-12-15,0.0,0.5400000214576721
2013-12-16,0.0,0.0
2013-12-17,0.0,0.0
2013-12-18,0.0,0.0
2013-12-19,0.0,0.0
2013-12-20,0.0,0.0
2013-12-21,0.0,0.0
2013-12-22,0.0,0.0
2013-12-23,0.0,0.0
2013-12-24,0.0,0.0
2013-12-25,0.0,0.0
2013-12-26,0.0,0.0
2013-12-27,0.0,0.0
2013-12-28,0.0,0.0
2013-12-29,0.0,0.0
2013-12-30,0.0,0.0
2013-12-31,0.0,0.0
2014-01-01,0.0,0.0
2014-01-02,0.0,0.0
2014-01-03,0.0,0.0
2014-01-04,0.0,0.0
2014-01-05,0.0,0.0
2014-01-06,0.0,0.0
2014-01-07,0.0,0.0
2014-01-08,0.0,0.0
2014-01-09,0.0,0.0
2014-01-10,0.0,0.0
2014-01-11,0.0,0.0
2014-01-12,0.0,0.0
2014-01-13,0.0,0.0
2014-01-14,0.0,0.0
2014-01-15,0.0,0.0
2014-01-16,0.0,0.0
2014-01-17,0.0,0.0
2014-01-18,8.75,11.890000343322756
2014-01-19,0.0,0.07999999821186066
2014-01-20,0.05,0.0
2014-01-21,0.0,0.0
2014-01-22,0.0,0.0
2014-01-23,0.0,0.0
2014-01-24,0.0,0.0
2014-01-25,0.0,0.0
2014-01-26,0.0,0.0
2014-01-27,0.0,0.0
2014-01-28,0.0,0.0
2014-01-29,0.0,0.0
2014-01-30,0.0,0.0
2014-01-31,0.0,0.0
2014-02-01,0.0,0.0
2014-02-02,0.0,0.0
2014-02-03,0.0,0.0
2014-02-04,0.0,0.0
2014-02-05,0.0,0.0
2014-02-06,0.0,0.0
2014-02-07,0.0,0.0
2014-02-08,0.0,0.0
2014-02-09,0.0,0.0
2014-02-10,0.0,0.0
2014-02-11,0.0,0.0
2014-02-12,0.0,0.0
2014-02-13,0.0,0.0
2014-02-14,0.0,0.0
2014-02-15,0.0,0.0
2014-02-16,0.0,0.0
2014-02-17,0.0,0.0
2014-02-18,0.0,0.0
2014-02-19,0.0,0.0
2014-02-20,0.0,0.0
2014-02-21,0.0,0.0
2014-02-22,0.0,0.0
2014-02-23,0.0,0.0
2014-02-24,0.0,0.0
2014-02-25,0.0,0.0
2014-02-26,0.0,0.0
2014-02-27,0.0,0.0
2014-02-28,0.0,0.0
2014-03-01,0.0,0.0
2014-03-02,0.0,0.0
2014-03-03,0.0,0.0
2014-03-04,0.0,0.0
2014-03-05,0.0,0.0
2014-03-06,0.0,0.0
2014-03-07,0.0,0.0
2014-03-08,0.0,0.0
2014-03-09,0.0,0.0
2014-03-10,0.0,0.0
2014-03-11,0.0,0.0
2014-03-12,0.0,1.350000023841858
2014-03-13,0.0,2.1600000858306885
2014-03-14,0.0,0.0
2014-03-15,0.0,0.0
2014-03-16,0.0,0.0
2014-03-17,0.0,0.0
2014-03-18,0.0,0.0
2014-03-19,0.0,0.0
2014-03-20,0.0,0.0
2014-03-21,0.0,0.0
2014-03-22,0.0,0.0
2014-03-23,0.0,0.0
2014-03-24,0.0,0.0
2014-03-25,0.0,0.0
2014-03-26,0.0,0.0
2014-03-27,0.0,0.0
2014-03-28,0.0,0.0
2014-03-29,0.0,0.0
2014-03-30,0.75,0.7799999713897705
2014-03-31,0.0,7.070000171661378
2014-04-01,0.0,0.0
2014-04-02,2.6,0.0
2014-04-03,0.0,0.0
2014-04-04,0.0,0.0
2014-04-05,0.0,0.3199999928474426
2014-04-06,0.0,0.0
2014-04-07,0.05,0.0
2014-04-08,66.85,14.100000381469727
2014-04-09,0.05,0.0
2014-04-10,0.0,0.0
2014-04-11,0.0,0.0
2014-04-12,0.0,0.0
2014-04-13,0.1,2.4600000381469727
2014-04-14,0.0,8.819999694824219
2014-04-15,0.0,0.0
2014-04-16,0.0,0.0
2014-04-17,0.0,0.0
2014-04-18,0.0,0.0
2014-04-19,0.0,0.0
2014-04-20,2.6500000000000004,0.6600000262260437
2014-04-21,0.0,0.2700000107288361
2014-04-22,0.0,0.6899999976158142
2014-04-23,17.049999999999994,6.710000038146973
2014-04-24,0.0,0.0
2014-04-25,0.0,0.0
2014-04-26,0.0,0.0
2014-04-27,0.0,0.75
2014-04-28,0.0,0.0
2014-04-29,0.2,0.0
2014-04-30,0.05,0.0
2014-05-01,11.55,0.5299999713897705
2014-05-02,0.0,0.0
2014-05-03,4.85,7.929999828338622
2014-05-04,0.0,0.0
2014-05-05,0.0,0.239999994635582
2014-05-06,12.55,9.420000076293944
2014-05-07,0.0,0.0
2014-05-08,1.65,3.009999990463257
2014-05-09,0.0,2.720000028610229
2014-05-10,0.0,0.30000001192092896
2014-05-11,0.0,0.0
2014-05-12,0.9,0.0
2014-05-13,0.0,0.18000000715255735
2014-05-14,13.9,17.190000534057614
2014-05-15,2.85,3.369999885559082
2014-05-16,0.0,2.440000057220459
2014-05-17,0.0,0.019999999552965164
2014-05-18,0.0,0.14000000059604645
2014-05-19,0.0,0.3799999952316284
2014-05-20,0.0,0.0
2014-05-21,0.0,0.0
2014-05-22,0.0,0.0
2014-05-23,0.0,6.309999942779541
2014-05-24,0.85,0.009999999776482582
2014-05-25,5.15,2.8199999332427983
2014-05-26,0.0,4.179999828338623
2014-05-27,0.0,0.0
2014-05-28,0.0,0.0
2014-05-29,0.0,2.4200000762939453
2014-05-30,0.0,0.0
2014-05-31,4.25,0.8399999737739563
2014-06-01,7.6,5.670000076293945
2014-06-02,0.0,0.0
2014-06-03,0.0,1.0599999427795408
2014-06-04,0.0,0.6299999952316284
2014-06-05,20.85,21.38999938964844
2014-06-06,12.4,3.539999961853028
2014-06-07,0.0,0.6600000262260437
2014-06-08,0.0,1.3400000333786009
2014-06-09,0.0,0.239999994635582
2014-06-10,0.0,0.0
2014-06-11,0.0,0.0
2014-06-12,0.0,0.4900000095367432
2014-06-13,13.85,27.420000076293945
2014-06-14,0.1,0.4600000083446503
2014-06-15,11.3,25.09000015258789
2014-06-16,0.0,0.0
2014-06-17,32.8,11.619999885559082
2014-06-18,0.5,0.009999999776482582
2014-06-19,9.0,10.770000457763672
2014-06-20,0.0,0.0
2014-06-21,6.85,4.940000057220459
2014-06-22,27.5,3.1700000762939453
2014-06-23,0.0,1.8999999761581419
2014-06-24,0.15000000000000002,0.0
2014-06-25,0.0,0.0
2014-06-26,0.0,0.119999997317791
2014-06-27,0.0,0.0
2014-06-28,5.1,10.210000038146973
2014-06-29,2.25,1.2799999713897705
2014-06-30,0.0,0.0
2014-07-01,4.65,6.380000114440918
2014-07-02,1.25,2.7699999809265137
2014-07-03,3.25,1.2100000381469729
2014-07-04,18.25,8.489999771118164
2014-07-05,0.0,0.05000000074505806
2014-07-06,0.0,0.0
2014-07-07,18.0,37.13999938964844
2014-07-08,0.0,1.559999942779541
2014-07-09,0.05,0.0
2014-07-10,0.0,2.299999952316284
2014-07-11,0.0,0.0
2014-07-12,0.0,0.0
