Date,g[mm],sat[mm]
1980-01-01,0.0,0.0
1980-01-02,0.0,0.0
1980-01-03,0.0,0.0
1980-01-04,0.0,0.0
1980-01-05,0.0,0.0
1980-01-06,0.0,0.0
1980-01-07,0.0,0.0
1980-01-08,0.0,0.0
1980-01-09,0.0,0.0
1980-01-10,0.0,0.0
1980-01-11,0.0,0.0
1980-01-12,0.0,0.0
1980-01-13,0.0,0.0
1980-01-14,0.0,0.0
1980-01-15,0.0,0.2700000107288361
1980-01-16,0.0,0.0
1980-01-17,0.0,0.0
1980-01-18,0.0,0.0
1980-01-19,0.0,0.0
1980-01-20,0.0,0.0
1980-01-21,0.0,0.0
1980-01-22,0.0,0.0
1980-01-23,0.0,0.0
1980-01-24,0.0,0.0
1980-01-25,0.0,0.0
1980-01-26,0.0,0.0
1980-01-27,0.0,0.0
1980-01-28,0.0,0.0
1980-01-29,0.0,0.0
1980-01-30,0.0,0.0
1980-01-31,0.0,0.0
1980-02-01,0.0,0.0
1980-02-02,0.0,0.0
1980-02-03,0.0,0.0
1980-02-04,0.0,0.0
1980-02-05,0.0,0.0
1980-02-06,0.0,0.0
1980-02-07,0.0,0.0
1980-02-08,0.0,0.0
1980-02-09,0.0,0.0
1980-02-10,0.0,0.0
1980-02-11,0.0,0.0
1980-02-12,0.0,0.0
1980-02-13,0.0,0.0
1980-02-14,0.0,0.0
1980-02-15,0.0,0.0
1980-02-16,0.0,0.0
1980-02-17,0.0,0.0
1980-02-18,0.0,0.0
1980-02-19,0.0,0.0
1980-02-20,0.0,0.0
1980-02-21,0.0,0.0
1980-02-22,0.0,0.0
1980-02-23,0.0,0.0
1980-02-24,0.0,0.0
1980-02-25,0.0,0.0
1980-02-26,0.0,0.0
1980-02-27,0.0,0.0
1980-02-28,0.0,0.0
1980-02-29,0.0,0.0
1980-03-01,0.0,0.0
1980-03-02,0.0,0.0
1980-03-03,0.0,0.0
1980-03-04,0.0,0.0
1980-03-05,0.0,0.0
1980-03-06,0.0,0.0
