Date,g[mm],sat[mm]
2012-10-01,0.0,0.10000000149011612
2012-10-02,0.45,3.3199999332427983
2012-10-03,0.0,1.0499999523162842
2012-10-04,2.8,3.5
2012-10-05,0.0,1.5800000429153442
2012-10-06,0.0,1.5
2012-10-07,0.0,0.3199999928474426
2012-10-08,25.15,12.630000114440918
2012-10-09,0.0,0.239999994635582
2012-10-10,0.0,0.15000000596046448
2012-10-11,0.0,0.0
2012-10-12,0.0,0.0
2012-10-13,0.0,0.0
2012-10-14,0.0,0.0
2012-10-15,0.0,0.009999999776482582
2012-10-16,0.8999999999999999,0.4300000071525574
2012-10-17,0.05,0.8500000238418579
2012-10-18,0.0,0.0
2012-10-19,0.0,0.05000000074505806
2012-10-20,0.0,0.10000000149011612
2012-10-21,0.0,3.7100000381469727
2012-10-22,0.0,0.5600000023841858
2012-10-23,0.0,0.0
2012-10-24,0.05,0.0
2012-10-25,0.0,0.0
2012-10-26,0.0,0.0
2012-10-27,37.5,7.190000057220459
2012-10-28,2.1,2.25
2012-10-29,0.0,0.9900000095367432
2012-10-30,0.05,0.0
2012-10-31,0.0,0.0
2012-11-01,0.0,0.0
2012-11-02,0.0,0.0
2012-11-03,0.0,2.7799999713897705
2012-11-04,0.0,4.679999828338623
2012-11-05,0.0,0.0
2012-11-06,0.0,1.3899999856948853
2012-11-07,0.1,3.9800000190734863
2012-11-08,0.0,0.12999999523162842
2012-11-09,0.0,0.0
2012-11-10,0.0,0.0
2012-11-11,0.0,0.0
2012-11-12,0.0,0.0
2012-11-13,0.0,0.0
2012-11-14,0.0,0.0
2012-11-15,0.0,0.2800000011920929
2012-11-16,0.0,0.0
2012-11-17,0.0,0.0
2012-11-18,0.0,0.0
2012-11-19,0.0,0.0
2012-11-20,0.0,0.0
2012-11-21,0.0,0.0
2012-11-22,0.0,0.0
2012-11-23,0.0,0.0
2012-11-24,0.1,0.0
2012-11-25,0.0,0.0
2012-11-26,0.0,0.0
2012-11-27,0.0,0.0
2012-11-28,0.0,0.0
2012-11-29,0.0,0.0
2012-11-30,0.0,0.0
2012-12-01,5.9,0.4399999976158142
2012-12-02,2.1,0.0
2012-12-03,0.0,0.0
2012-12-04,0.0,0.0
2012-12-05,0.0,0.0
2012-12-06,0.0,0.0
2012-12-07,0.0,0.0
2012-12-08,0.0,0.0
2012-12-09,0.0,0.0
2012-12-10,0.0,0.0
2012-12-11,0.0,0.0
2012-12-12,0.0,0.0
2012-12-13,0.0,0.0
2012-12-14,0.0,0.0
2012-12-15,0.0,0.0
2012-12-16,0.0,0.0
2012-12-17,0.0,0.0
2012-12-18,0.0,0.0
2012-12-19,0.0,0.0
2012-12-20,0.0,0.0
2012-12-21,0.0,0.0
2012-12-22,0.0,0.0
2012-12-23,0.0,0.0
2012-12-24,0.0,0.0
2012-12-25,0.0,0.0
2012-12-26,0.0,0.0
2012-12-27,0.0,0.0
2012-12-28,0.0,0.0
2012-12-29,0.0,0.0
2012-12-30,0.0,0.0
2012-12-31,0.0,0.0
2013-01-01,0.0,0.0
2013-01-02,0.0,0.0
2013-01-03,0.0,0.0
2013-01-04,0.0,0.0
2013-01-05,0.0,0.0
2013-01-06,0.0,0.0
2013-01-07,0.0,0.0
2013-01-08,0.0,0.0
2013-01-09,0.0,0.0
2013-01-10,0.0,0.0
2013-01-11,0.0,0.0
2013-01-12,0.0,0.0
2013-01-13,0.0,0.0
2013-01-14,0.0,0.0
2013-01-15,0.0,0.0
2013-01-16,0.0,0.0
2013-01-17,0.0,0.0
2013-01-18,0.0,0.0
2013-01-19,0.0,0.0
2013-01-20,0.0,0.0
2013-01-21,0.0,0.0
2013-01-22,0.0,0.0
2013-01-23,0.0,0.0
2013-01-24,0.0,0.0
2013-01-25,0.0,0.0
2013-01-26,0.0,0.0
2013-01-27,0.0,0.0
2013-01-28,0.0,0.0
2013-01-29,0.0,0.0
2013-01-30,0.0,0.0
2013-01-31,0.0,0.0
2013-02-01,0.0,0.0
2013-02-02,0.0,0.0
2013-02-03,0.0,0.0
2013-02-04,0.0,0.0
2013-02-05,0.0,0.0
2013-02-06,0.0,0.0
2013-02-07,0.0,0.0
2013-02-08,0.0,0.0
2013-02-09,0.0,0.0
2013-02-10,0.0,0.0
2013-02-11,0.0,0.0
2013-02-12,0.0,0.0
2013-02-13,0.0,0.0
2013-02-14,0.0,0.0
2013-02-15,0.0,0.0
2013-02-16,0.0,0.0
2013-02-17,0.0,0.0
2013-02-18,0.0,0.0
2013-02-19,0.0,0.0
2013-02-20,0.0,0.0
2013-02-21,0.0,2.549999952316284
2013-02-22,0.0,0.0
2013-02-23,0.0,0.0
2013-02-24,0.0,0.0
2013-02-25,0.0,0.0
2013-02-26,0.0,0.0
2013-02-27,0.0,0.0
2013-02-28,0.0,0.25999999046325684
2013-03-01,3.8,1.2999999523162842
2013-03-02,2.9000000000000004,0.0
2013-03-03,0.0,0.0
2013-03-04,0.0,0.0
2013-03-05,0.0,0.0
2013-03-06,0.0,0.0
2013-03-07,0.0,0.0
2013-03-08,0.0,0.0
2013-03-09,0.0,0.0
2013-03-10,0.0,0.0
2013-03-11,0.0,0.03999999910593033
2013-03-12,0.0,0.25999999046325684
2013-03-13,0.0,1.1699999570846558
2013-03-14,0.0,0.0
2013-03-15,0.0,0.0
2013-03-16,0.0,0.0
2013-03-17,0.0,0.0
2013-03-18,0.0,2.2300000190734863
2013-03-19,0.0,0.0
2013-03-20,0.0,0.0
2013-03-21,0.0,0.0
2013-03-22,0.0,0.0
2013-03-23,0.0,0.0
2013-03-24,0.0,0.09000000357627869
2013-03-25,0.0,0.41999998688697815
2013-03-26,0.0,0.0
2013-03-27,0.0,0.03999999910593033
2013-03-28,0.0,0.6100000143051147
2013-03-29,0.55,0.0
2013-03-30,0.0,0.0
2013-03-31,0.0,0.0
2013-04-01,0.0,0.0
2013-04-02,0.0,0.0
2013-04-03,29.3,1.8400000333786009
2013-04-04,0.95,3.3299999237060547
2013-04-05,0.0,0.09000000357627869
2013-04-06,0.0,0.09000000357627869
2013-04-07,0.0,0.0
2013-04-08,0.0,0.0
2013-04-09,0.0,0.0
2013-04-10,0.0,0.0
2013-04-11,3.85,0.0
2013-04-12,0.0,1.8600000143051147
2013-04-13,3.25,1.3600000143051147
2013-04-14,0.0,1.809999942779541
2013-04-15,0.0,0.0
2013-04-16,0.0,0.0
2013-04-17,0.0,0.0
2013-04-18,0.0,0.0
2013-04-19,0.35,6.880000114440918
2013-04-20,0.0,0.3199999928474426
2013-04-21,0.0,2.509999990463257
2013-04-22,8.0,12.029999732971193
2013-04-23,0.0,0.2899999916553497
2013-04-24,0.0,0.0
2013-04-25,27.950000000000006,10.109999656677246
2013-04-26,0.25,0.7599999904632568
2013-04-27,0.0,0.0
2013-04-28,0.0,0.0
2013-04-29,0.0,0.0
2013-04-30,0.0,0.0
2013-05-01,0.0,0.3499999940395355
2013-05-02,0.0,0.0
2013-05-03,0.0,0.019999999552965164
2013-05-04,0.0,0.0
2013-05-05,0.0,0.0
2013-05-06,0.0,10.18000030517578
2013-05-07,0.0,0.0
2013-05-08,5.5,10.770000457763672
2013-05-09,0.0,0.0
2013-05-10,0.0,0.2700000107288361
2013-05-11,0.0,0.6600000262260437
2013-05-12,0.0,0.959999978542328
2013-05-13,0.0,0.0
2013-05-14,0.0,0.019999999552965164
2013-05-15,0.0,3.140000104904175
2013-05-16,0.15,0.0
2013-05-17,4.699999999999998,1.5299999713897705
2013-05-18,0.1,12.899999618530273
2013-05-19,0.0,0.5799999833106995
2013-05-20,12.55,0.479999989271164
2013-05-21,0.0,6.630000114440918
2013-05-22,0.0,1.3700000047683716
2013-05-23,0.0,1.1799999475479126
2013-05-24,0.45,0.009999999776482582
2013-05-25,0.2,0.0
2013-05-26,0.0,12.380000114440918
2013-05-27,8.3,40.18999862670898
2013-05-28,0.15,1.7400000095367432
2013-05-29,0.0,0.0
2013-05-30,1.9,0.0
2013-05-31,0.0,0.029999999329447743
2013-06-01,4.1,1.4700000286102295
2013-06-02,0.6,7.28000020980835
2013-06-03,0.0,0.0
2013-06-04,0.0,0.0
2013-06-05,19.4,0.4900000095367432
2013-06-06,0.1,0.0
2013-06-07,0.0,0.0
2013-06-08,1.25,0.0
2013-06-09,25.25,32.040000915527344
2013-06-10,0.05,0.0
2013-06-11,0.0,0.03999999910593033
2013-06-12,0.0,0.0
2013-06-13,0.0,0.0
2013-06-14,0.0,0.0
2013-06-15,1.4,0.959999978542328
2013-06-16,0.0,0.36000001430511475
2013-06-17,0.0,0.0
2013-06-18,28.9,6.739999771118164
2013-06-19,0.0,0.0
2013-06-20,0.0,0.0
2013-06-21,0.0,0.25
2013-06-22,1.2,0.5099999904632568
2013-06-23,1.15,0.0
2013-06-24,2.75,9.75
2013-06-25,0.0,22.6200008392334
2013-06-26,0.0,0.0
2013-06-27,0.95,5.210000038146973
2013-06-28,0.0,1.1599999666213991
2013-06-29,62.2,8.84000015258789
2013-06-30,0.1,0.4000000059604645
2013-07-01,0.05,0.2800000011920929
2013-07-02,10.6,3.7300000190734863
2013-07-03,0.1,0.8399999737739563
2013-07-04,0.0,0.2800000011920929
2013-07-05,4.6,7.170000076293945
2013-07-06,5.7,11.4399995803833
2013-07-07,0.3,0.0
2013-07-08,28.4,37.25
2013-07-09,0.1,0.4600000083446503
2013-07-10,2.8,3.220000028610229
2013-07-11,9.2,11.199999809265137
2013-07-12,0.1,8.9399995803833
2013-07-13,0.0,4.760000228881836
2013-07-14,21.200000000000006,18.020000457763672
2013-07-15,0.0,0.0
2013-07-16,0.0,0.0
2013-07-17,0.0,0.0
2013-07-18,27.200000000000006,36.959999084472656
2013-07-19,24.7,14.25
2013-07-20,0.05,0.0
2013-07-21,32.3,25.940000534057614
2013-07-22,0.1,0.1899999976158142
2013-07-23,0.0,0.4699999988079071
2013-07-24,28.5,19.209999084472656
2013-07-25,0.0,1.4900000095367432
2013-07-26,0.0,0.0
2013-07-27,0.0,0.2199999988079071
2013-07-28,0.0,0.0
2013-07-29,47.3,17.739999771118164
2013-07-30,0.0,0.7099999785423279
2013-07-31,0.0,0.019999999552965164
2013-08-01,1.05,5.929999828338622
2013-08-02,0.15000000000000002,0.4600000083446503
2013-08-03,25.7,3.0299999713897705
2013-08-04,0.0,5.170000076293945
2013-08-05,0.0,0.5799999833106995
2013-08-06,17.7,11.5600004196167
2013-08-07,7.45,18.93000030517578
2013-08-08,2.95,8.090000152587889
2013-08-09,0.1,0.3899999856948853
2013-08-10,0.0,0.0
2013-08-11,0.0,0.009999999776482582
2013-08-12,6.050000000000002,23.56999969482422
2013-08-13,0.2,0.3199999928474426
2013-08-14,0.0,0.0
2013-08-15,0.1,15.039999961853027
2013-08-16,3.2,2.190000057220459
2013-08-17,0.0,0.05000000074505806
2013-08-18,0.0,0.30000001192092896
2013-08-19,30.5,17.520000457763672
2013-08-20,18.65,23.8700008392334
2013-08-21,13.1,16.370000839233402
2013-08-22,0.05,11.43000030517578
2013-08-23,8.8,2.5899999141693115
2013-08-24,0.05,0.17000000178813934
2013-08-25,25.9,4.070000171661377
2013-08-26,29.4,11.100000381469727
2013-08-27,50.1,13.449999809265135
